  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 61 49.9G   61 30.7G    0     0  21.4M      0  0:39:45  0:24:27  0:15:18 20.2M
 61 49.9G   61 30.7G    0     0  21.4M      0  0:39:45  0:24:28  0:15:17 20.1M
 61 49.9G   61 30.7G    0     0  21.4M      0  0:39:45  0:24:29  0:15:16 21.7M
 61 49.9G   61 30.8G    0     0  21.4M      0  0:39:45  0:24:30  0:15:15 21.2M
 61 49.9G   61 30.8G    0     0  21.4M      0  0:39:45  0:24:31  0:15:14 21.0M
 61 49.9G   61 30.8G    0     0  21.4M      0  0:39:45  0:24:32  0:15:13 22.7M
 61 49.9G   61 30.8G    0     0  21.4M      0  0:39:44  0:24:33  0:15:11 22.0M
 61 49.9G   61 30.9G    0     0  21.4M      0  0:39:45  0:24:34  0:15:11 21.4M
 61 49.9G   61 30.9G    0     0  21.4M      0  0:39:45  0:24:35  0:15:10 21.9M
 61 49.9G   61 30.9G    0     0  21.4M      0  0:39:44  0:24:36  0:15:08 22.4M
 61 49.9G   61 30.9G    0     0  21.4M      0  0:39:44  0:24:37  0:15:07 22.6M
 61 49.9G   61 30.9G    0     0  21.4M      0  0:39:44  0:24:38  0:15:06 22.9M
 62 49.9G   62 31.0G    0     0  21.4M      0  0:39:44  0:24:39  0:15:05 23.9M
 62 49.9G   62 31.0G    0     0  21.4M      0  0:39:43  0:24:40  0:15:03 24.7M
 62 49.9G   62 31.0G    0     0  21.4M      0  0:39:43  0:24:41  0:15:02 24.8M
 62 49.9G   62 31.0G    0     0  21.4M      0  0:39:43  0:24:42  0:15:01 23.9M
 62 49.9G   62 31.1G    0     0  21.4M      0  0:39:44  0:24:43  0:15:01 21.6M
 62 49.9G   62 31.1G    0     0  21.4M      0  0:39:43  0:24:44  0:14:59 22.0M
 62 49.9G   62 31.1G    0     0  21.4M      0  0:39:43  0:24:45  0:14:58 21.0M
 62 49.9G   62 31.1G    0     0  21.4M      0  0:39:44  0:24:46  0:14:58 19.6M
 62 49.9G   62 31.1G    0     0  21.4M      0  0:39:44  0:24:47  0:14:57 20.1M
 62 49.9G   62 31.2G    0     0  21.4M      0  0:39:44  0:24:48  0:14:56 20.7M
 62 49.9G   62 31.2G    0     0  21.4M      0  0:39:44  0:24:49  0:14:55 20.2M
 62 49.9G   62 31.2G    0     0  21.4M      0  0:39:44  0:24:50  0:14:54 21.1M
 62 49.9G   62 31.2G    0     0  21.4M      0  0:39:44  0:24:51  0:14:53 22.2M
 62 49.9G   62 31.2G    0     0  21.4M      0  0:39:44  0:24:52  0:14:52 21.3M
 62 49.9G   62 31.3G    0     0  21.4M      0  0:39:44  0:24:53  0:14:51 22.5M
 62 49.9G   62 31.3G    0     0  21.4M      0  0:39:44  0:24:54  0:14:50 22.0M
 62 49.9G   62 31.3G    0     0  21.4M      0  0:39:44  0:24:55  0:14:49 20.6M
 62 49.9G   62 31.3G    0     0  21.4M      0  0:39:44  0:24:56  0:14:48 21.3M
 62 49.9G   62 31.3G    0     0  21.4M      0  0:39:44  0:24:57  0:14:47 21.8M
 62 49.9G   62 31.4G    0     0  21.4M      0  0:39:43  0:24:58  0:14:45 22.6M
 62 49.9G   62 31.4G    0     0  21.4M      0  0:39:43  0:24:59  0:14:44 22.6M
 62 49.9G   62 31.4G    0     0  21.4M      0  0:39:43  0:25:00  0:14:43 24.3M
 62 49.9G   62 31.4G    0     0  21.4M      0  0:39:43  0:25:01  0:14:42 23.3M
 63 49.9G   63 31.5G    0     0  21.4M      0  0:39:43  0:25:02  0:14:41 23.1M
 63 49.9G   63 31.5G    0     0  21.4M      0  0:39:43  0:25:03  0:14:40 22.7M
 63 49.9G   63 31.5G    0     0  21.4M      0  0:39:43  0:25:04  0:14:39 21.9M
 63 49.9G   63 31.5G    0     0  21.4M      0  0:39:43  0:25:05  0:14:38 20.9M
 63 49.9G   63 31.5G    0     0  21.4M      0  0:39:43  0:25:06  0:14:37 21.5M
 63 49.9G   63 31.6G    0     0  21.4M      0  0:39:43  0:25:07  0:14:36 21.2M
 63 49.9G   63 31.6G    0     0  21.4M      0  0:39:43  0:25:08  0:14:35 20.9M
 63 49.9G   63 31.6G    0     0  21.4M      0  0:39:43  0:25:09  0:14:34 20.5M
 63 49.9G   63 31.6G    0     0  21.4M      0  0:39:43  0:25:10  0:14:33 20.4M
 63 49.9G   63 31.6G    0     0  21.4M      0  0:39:43  0:25:11  0:14:32 20.8M
 63 49.9G   63 31.7G    0     0  21.4M      0  0:39:43  0:25:12  0:14:31 20.9M
 63 49.9G   63 31.7G    0     0  21.4M      0  0:39:43  0:25:13  0:14:30 20.9M
 63 49.9G   63 31.7G    0     0  21.4M      0  0:39:43  0:25:14  0:14:29 21.8M
 63 49.9G   63 31.7G    0     0  21.4M      0  0:39:43  0:25:15  0:14:28 22.0M
 63 49.9G   63 31.8G    0     0  21.4M      0  0:39:43  0:25:16  0:14:27 21.7M
 63 49.9G   63 31.8G    0     0  21.4M      0  0:39:43  0:25:17  0:14:26 22.7M
 63 49.9G   63 31.8G    0     0  21.4M      0  0:39:42  0:25:18  0:14:24 23.7M
 63 49.9G   63 31.8G    0     0  21.4M      0  0:39:42  0:25:19  0:14:23 24.8M
 63 49.9G   63 31.9G    0     0  21.4M      0  0:39:42  0:25:20  0:14:22 25.1M
 63 49.9G   63 31.9G    0     0  21.4M      0  0:39:42  0:25:21  0:14:21 25.4M
 63 49.9G   63 31.9G    0     0  21.4M      0  0:39:41  0:25:22  0:14:19 25.3M
 63 49.9G   63 31.9G    0     0  21.4M      0  0:39:41  0:25:23  0:14:18 24.1M
 63 49.9G   63 31.9G    0     0  21.4M      0  0:39:42  0:25:24  0:14:18 22.5M
 64 49.9G   64 32.0G    0     0  21.4M      0  0:39:42  0:25:25  0:14:17 20.0M
 64 49.9G   64 32.0G    0     0  21.4M      0  0:39:43  0:25:26  0:14:17 18.1M
 64 49.9G   64 32.0G    0     0  21.4M      0  0:39:43  0:25:27  0:14:16 17.9M
 64 49.9G   64 32.0G    0     0  21.4M      0  0:39:43  0:25:28  0:14:15 17.6M
 64 49.9G   64 32.0G    0     0  21.4M      0  0:39:43  0:25:29  0:14:14 18.1M
 64 49.9G   64 32.1G    0     0  21.4M      0  0:39:43  0:25:30  0:14:13 20.2M
 64 49.9G   64 32.1G    0     0  21.4M      0  0:39:43  0:25:31  0:14:12 20.4M
 64 49.9G   64 32.1G    0     0  21.4M      0  0:39:43  0:25:32  0:14:11 19.8M
 64 49.9G   64 32.1G    0     0  21.4M      0  0:39:43  0:25:33  0:14:10 20.5M
 64 49.9G   64 32.1G    0     0  21.4M      0  0:39:43  0:25:34  0:14:09 20.6M
 64 49.9G   64 32.2G    0     0  21.4M      0  0:39:43  0:25:35  0:14:08 20.6M
 64 49.9G   64 32.2G    0     0  21.4M      0  0:39:43  0:25:36  0:14:07 21.8M
 64 49.9G   64 32.2G    0     0  21.4M      0  0:39:43  0:25:37  0:14:06 22.1M
 64 49.9G   64 32.2G    0     0  21.4M      0  0:39:43  0:25:38  0:14:05 21.3M
 64 49.9G   64 32.2G    0     0  21.4M      0  0:39:43  0:25:39  0:14:04 21.3M
 64 49.9G   64 32.3G    0     0  21.4M      0  0:39:43  0:25:40  0:14:03 21.1M
 64 49.9G   64 32.3G    0     0  21.4M      0  0:39:43  0:25:41  0:14:02 22.1M
 64 49.9G   64 32.3G    0     0  21.4M      0  0:39:43  0:25:42  0:14:01 21.2M
 64 49.9G   64 32.3G    0     0  21.4M      0  0:39:43  0:25:43  0:14:00 22.5M
 64 49.9G   64 32.3G    0     0  21.4M      0  0:39:43  0:25:44  0:13:59 21.8M
 64 49.9G   64 32.4G    0     0  21.4M      0  0:39:43  0:25:45  0:13:58 22.6M
 64 49.9G   64 32.4G    0     0  21.4M      0  0:39:43  0:25:46  0:13:57 20.7M
 64 49.9G   64 32.4G    0     0  21.4M      0  0:39:43  0:25:47  0:13:56 21.2M
 64 49.9G   64 32.4G    0     0  21.4M      0  0:39:43  0:25:48  0:13:55 20.4M
 64 49.9G   64 32.4G    0     0  21.4M      0  0:39:43  0:25:49  0:13:54 21.1M
 65 49.9G   65 32.5G    0     0  21.4M      0  0:39:43  0:25:50  0:13:53 19.4M
 65 49.9G   65 32.5G    0     0  21.4M      0  0:39:43  0:25:51  0:13:52 20.5M
 65 49.9G   65 32.5G    0     0  21.4M      0  0:39:44  0:25:52  0:13:52 20.6M
 65 49.9G   65 32.5G    0     0  21.4M      0  0:39:43  0:25:53  0:13:50 21.4M
 65 49.9G   65 32.5G    0     0  21.4M      0  0:39:44  0:25:54  0:13:50 19.2M
 65 49.9G   65 32.6G    0     0  21.4M      0  0:39:44  0:25:55  0:13:49 20.7M
 65 49.9G   65 32.6G    0     0  21.4M      0  0:39:44  0:25:56  0:13:48 19.7M
 65 49.9G   65 32.6G    0     0  21.4M      0  0:39:44  0:25:57  0:13:47 21.0M
 65 49.9G   65 32.6G    0     0  21.4M      0  0:39:44  0:25:58  0:13:46 20.0M
 65 49.9G   65 32.6G    0     0  21.4M      0  0:39:44  0:25:59  0:13:45 22.0M
 65 49.9G   65 32.7G    0     0  21.4M      0  0:39:44  0:26:00  0:13:44 21.7M
 65 49.9G   65 32.7G    0     0  21.4M      0  0:39:44  0:26:01  0:13:43 22.0M
 65 49.9G   65 32.7G    0     0  21.4M      0  0:39:44  0:26:02  0:13:42 19.8M
 65 49.9G   65 32.7G    0     0  21.4M      0  0:39:44  0:26:03  0:13:41 21.1M
 65 49.9G   65 32.7G    0     0  21.4M      0  0:39:44  0:26:04  0:13:40 20.8M
 65 49.9G   65 32.8G    0     0  21.4M      0  0:39:44  0:26:05  0:13:39 20.7M
 65 49.9G   65 32.8G    0     0  21.4M      0  0:39:44  0:26:06  0:13:38 20.4M
 65 49.9G   65 32.8G    0     0  21.4M      0  0:39:44  0:26:07  0:13:37 21.3M
 65 49.9G   65 32.8G    0     0  21.4M      0  0:39:44  0:26:08  0:13:36 20.9M
 65 49.9G   65 32.9G    0     0  21.4M      0  0:39:44  0:26:09  0:13:35 21.9M
 65 49.9G   65 32.9G    0     0  21.4M      0  0:39:44  0:26:10  0:13:34 21.6M
 65 49.9G   65 32.9G    0     0  21.4M      0  0:39:44  0:26:11  0:13:33 21.6M
 65 49.9G   65 32.9G    0     0  21.4M      0  0:39:44  0:26:12  0:13:32 22.1M
 65 49.9G   65 32.9G    0     0  21.4M      0  0:39:44  0:26:13  0:13:31 21.9M
 66 49.9G   66 33.0G    0     0  21.4M      0  0:39:44  0:26:14  0:13:30 21.5M
 66 49.9G   66 33.0G    0     0  21.4M      0  0:39:44  0:26:15  0:13:29 21.2M
 66 49.9G   66 33.0G    0     0  21.4M      0  0:39:44  0:26:16  0:13:28 22.3M
 66 49.9G   66 33.0G    0     0  21.4M      0  0:39:44  0:26:17  0:13:27 21.6M
 66 49.9G   66 33.0G    0     0  21.4M      0  0:39:44  0:26:18  0:13:26 20.2M
 66 49.9G   66 33.1G    0     0  21.4M      0  0:39:44  0:26:19  0:13:25 20.2M
 66 49.9G   66 33.1G    0     0  21.4M      0  0:39:44  0:26:20  0:13:24 21.3M
 66 49.9G   66 33.1G    0     0  21.4M      0  0:39:44  0:26:21  0:13:23 20.8M
 66 49.9G   66 33.1G    0     0  21.4M      0  0:39:44  0:26:22  0:13:22 21.6M
 66 49.9G   66 33.1G    0     0  21.4M      0  0:39:45  0:26:23  0:13:22 20.7M
 66 49.9G   66 33.2G    0     0  21.4M      0  0:39:45  0:26:24  0:13:21 20.3M
 66 49.9G   66 33.2G    0     0  21.4M      0  0:39:45  0:26:25  0:13:20 19.6M
 66 49.9G   66 33.2G    0     0  21.4M      0  0:39:45  0:26:26  0:13:19 19.6M
 66 49.9G   66 33.2G    0     0  21.4M      0  0:39:45  0:26:27  0:13:18 19.1M
 66 49.9G   66 33.2G    0     0  21.4M      0  0:39:45  0:26:28  0:13:17 20.2M
 66 49.9G   66 33.3G    0     0  21.4M      0  0:39:45  0:26:29  0:13:16 20.8M
 66 49.9G   66 33.3G    0     0  21.4M      0  0:39:45  0:26:30  0:13:15 20.5M
 66 49.9G   66 33.3G    0     0  21.4M      0  0:39:45  0:26:31  0:13:14 21.0M
 66 49.9G   66 33.3G    0     0  21.4M      0  0:39:45  0:26:32  0:13:13 21.7M
 66 49.9G   66 33.4G    0     0  21.4M      0  0:39:44  0:26:33  0:13:11 23.1M
 66 49.9G   66 33.4G    0     0  21.4M      0  0:39:44  0:26:34  0:13:10 22.5M
 66 49.9G   66 33.4G    0     0  21.4M      0  0:39:44  0:26:35  0:13:09 23.1M
 66 49.9G   66 33.4G    0     0  21.4M      0  0:39:44  0:26:36  0:13:08 23.4M
 66 49.9G   66 33.4G    0     0  21.4M      0  0:39:44  0:26:37  0:13:07 23.8M
 67 49.9G   67 33.5G    0     0  21.4M      0  0:39:45  0:26:38  0:13:07 20.3M
 67 49.9G   67 33.5G    0     0  21.4M      0  0:39:45  0:26:39  0:13:06 20.6M
 67 49.9G   67 33.5G    0     0  21.4M      0  0:39:45  0:26:40  0:13:05 20.6M
 67 49.9G   67 33.5G    0     0  21.4M      0  0:39:45  0:26:41  0:13:04 19.9M
 67 49.9G   67 33.5G    0     0  21.4M      0  0:39:45  0:26:42  0:13:03 19.2M
 67 49.9G   67 33.5G    0     0  21.4M      0  0:39:45  0:26:43  0:13:02 20.5M
 67 49.9G   67 33.6G    0     0  21.4M      0  0:39:45  0:26:44  0:13:01 20.4M
 67 49.9G   67 33.6G    0     0  21.4M      0  0:39:45  0:26:45  0:13:00 20.4M
 67 49.9G   67 33.6G    0     0  21.4M      0  0:39:45  0:26:46  0:12:59 21.0M
 67 49.9G   67 33.6G    0     0  21.4M      0  0:39:45  0:26:47  0:12:58 20.6M
 67 49.9G   67 33.7G    0     0  21.4M      0  0:39:45  0:26:48  0:12:57 22.5M
 67 49.9G   67 33.7G    0     0  21.4M      0  0:39:45  0:26:49  0:12:56 22.5M
 67 49.9G   67 33.7G    0     0  21.4M      0  0:39:45  0:26:50  0:12:55 22.5M
 67 49.9G   67 33.7G    0     0  21.4M      0  0:39:45  0:26:51  0:12:54 20.5M
 67 49.9G   67 33.7G    0     0  21.4M      0  0:39:45  0:26:52  0:12:53 21.7M
 67 49.9G   67 33.8G    0     0  21.4M      0  0:39:45  0:26:53  0:12:52 21.7M
 67 49.9G   67 33.8G    0     0  21.4M      0  0:39:45  0:26:54  0:12:51 21.2M
 67 49.9G   67 33.8G    0     0  21.4M      0  0:39:45  0:26:55  0:12:50 20.0M
 67 49.9G   67 33.8G    0     0  21.4M      0  0:39:45  0:26:56  0:12:49 20.4M
 67 49.9G   67 33.8G    0     0  21.4M      0  0:39:46  0:26:57  0:12:49 18.8M
 67 49.9G   67 33.9G    0     0  21.4M      0  0:39:46  0:26:58  0:12:48 18.6M
 67 49.9G   67 33.9G    0     0  21.4M      0  0:39:45  0:26:59  0:12:46 19.4M
 67 49.9G   67 33.9G    0     0  21.4M      0  0:39:45  0:27:00  0:12:45 20.5M
 67 49.9G   67 33.9G    0     0  21.4M      0  0:39:46  0:27:01  0:12:45 19.9M
 67 49.9G   67 33.9G    0     0  21.4M      0  0:39:46  0:27:02  0:12:44 21.9M
 68 49.9G   68 34.0G    0     0  21.4M      0  0:39:45  0:27:03  0:12:42 22.2M
 68 49.9G   68 34.0G    0     0  21.4M      0  0:39:46  0:27:04  0:12:42 20.8M
 68 49.9G   68 34.0G    0     0  21.4M      0  0:39:46  0:27:05  0:12:41 21.3M
 68 49.9G   68 34.0G    0     0  21.4M      0  0:39:45  0:27:06  0:12:39 22.8M
 68 49.9G   68 34.1G    0     0  21.4M      0  0:39:45  0:27:07  0:12:38 23.1M
 68 49.9G   68 34.1G    0     0  21.4M      0  0:39:45  0:27:08  0:12:37 23.9M
 68 49.9G   68 34.1G    0     0  21.4M      0  0:39:44  0:27:09  0:12:35 25.4M
 68 49.9G   68 34.1G    0     0  21.4M      0  0:39:44  0:27:10  0:12:34 25.1M
 68 49.9G   68 34.2G    0     0  21.4M      0  0:39:44  0:27:11  0:12:33 24.9M
 68 49.9G   68 34.2G    0     0  21.4M      0  0:39:44  0:27:12  0:12:32 25.0M
 68 49.9G   68 34.2G    0     0  21.4M      0  0:39:45  0:27:13  0:12:32 20.8M
 68 49.9G   68 34.2G    0     0  21.4M      0  0:39:44  0:27:14  0:12:30 21.1M
 68 49.9G   68 34.2G    0     0  21.4M      0  0:39:45  0:27:15  0:12:30 20.4M
 68 49.9G   68 34.2G    0     0  21.4M      0  0:39:45  0:27:16  0:12:29 19.9M
 68 49.9G   68 34.3G    0     0  21.4M      0  0:39:44  0:27:17  0:12:27 19.6M
 68 49.9G   68 34.3G    0     0  21.4M      0  0:39:44  0:27:18  0:12:26 22.8M
 68 49.9G   68 34.3G    0     0  21.4M      0  0:39:44  0:27:19  0:12:25 21.7M
 68 49.9G   68 34.3G    0     0  21.4M      0  0:39:45  0:27:20  0:12:25 21.3M
 68 49.9G   68 34.4G    0     0  21.4M      0  0:39:45  0:27:21  0:12:24 21.1M
 68 49.9G   68 34.4G    0     0  21.4M      0  0:39:45  0:27:22  0:12:23 20.1M
 68 49.9G   68 34.4G    0     0  21.4M      0  0:39:45  0:27:23  0:12:22 19.5M
 68 49.9G   68 34.4G    0     0  21.4M      0  0:39:45  0:27:24  0:12:21 19.1M
 68 49.9G   68 34.4G    0     0  21.4M      0  0:39:45  0:27:25  0:12:20 20.4M
 69 49.9G   69 34.5G    0     0  21.4M      0  0:39:45  0:27:26  0:12:19 20.3M
 69 49.9G   69 34.5G    0     0  21.4M      0  0:39:45  0:27:27  0:12:18 20.5M
 69 49.9G   69 34.5G    0     0  21.4M      0  0:39:46  0:27:28  0:12:18 18.7M
 69 49.9G   69 34.5G    0     0  21.4M      0  0:39:46  0:27:29  0:12:17 19.1M
 69 49.9G   69 34.5G    0     0  21.4M      0  0:39:46  0:27:30  0:12:16 17.7M
 69 49.9G   69 34.5G    0     0  21.4M      0  0:39:47  0:27:31  0:12:16 16.2M
 69 49.9G   69 34.5G    0     0  21.4M      0  0:39:47  0:27:32  0:12:15 16.0M
 69 49.9G   69 34.6G    0     0  21.4M      0  0:39:47  0:27:33  0:12:14 18.6M
 69 49.9G   69 34.6G    0     0  21.4M      0  0:39:47  0:27:34  0:12:13 17.9M
 69 49.9G   69 34.6G    0     0  21.4M      0  0:39:47  0:27:35  0:12:12 19.1M
 69 49.9G   69 34.6G    0     0  21.4M      0  0:39:47  0:27:36  0:12:11 20.4M
 69 49.9G   69 34.6G    0     0  21.4M      0  0:39:47  0:27:37  0:12:10 20.3M
 69 49.9G   69 34.7G    0     0  21.4M      0  0:39:47  0:27:38  0:12:09 19.4M
 69 49.9G   69 34.7G    0     0  21.4M      0  0:39:47  0:27:39  0:12:08 20.5M
 69 49.9G   69 34.7G    0     0  21.4M      0  0:39:48  0:27:40  0:12:08 19.9M
 69 49.9G   69 34.7G    0     0  21.4M      0  0:39:47  0:27:41  0:12:06 21.2M
 69 49.9G   69 34.8G    0     0  21.4M      0  0:39:47  0:27:42  0:12:05 21.7M
 69 49.9G   69 34.8G    0     0  21.4M      0  0:39:47  0:27:43  0:12:04 22.1M
 69 49.9G   69 34.8G    0     0  21.4M      0  0:39:47  0:27:44  0:12:03 22.1M
 69 49.9G   69 34.8G    0     0  21.4M      0  0:39:47  0:27:45  0:12:02 22.3M
 69 49.9G   69 34.8G    0     0  21.4M      0  0:39:48  0:27:46  0:12:02 20.8M
 69 49.9G   69 34.9G    0     0  21.4M      0  0:39:48  0:27:47  0:12:01 20.0M
 69 49.9G   69 34.9G    0     0  21.4M      0  0:39:48  0:27:48  0:12:00 19.4M
 69 49.9G   69 34.9G    0     0  21.4M      0  0:39:48  0:27:49  0:11:59 19.2M
 69 49.9G   69 34.9G    0     0  21.4M      0  0:39:48  0:27:50  0:11:58 19.8M
 69 49.9G   69 34.9G    0     0  21.4M      0  0:39:47  0:27:51  0:11:56 21.8M
 70 49.9G   70 35.0G    0     0  21.4M      0  0:39:47  0:27:52  0:11:55 22.2M
 70 49.9G   70 35.0G    0     0  21.4M      0  0:39:48  0:27:53  0:11:55 22.1M
 70 49.9G   70 35.0G    0     0  21.4M      0  0:39:48  0:27:54  0:11:54 22.4M
 70 49.9G   70 35.0G    0     0  21.4M      0  0:39:48  0:27:55  0:11:53 21.6M
 70 49.9G   70 35.0G    0     0  21.4M      0  0:39:48  0:27:56  0:11:52 20.5M
 70 49.9G   70 35.1G    0     0  21.4M      0  0:39:48  0:27:57  0:11:51 21.1M
 70 49.9G   70 35.1G    0     0  21.4M      0  0:39:48  0:27:58  0:11:50 21.4M
 70 49.9G   70 35.1G    0     0  21.4M      0  0:39:48  0:27:59  0:11:49 21.6M
 70 49.9G   70 35.1G    0     0  21.4M      0  0:39:48  0:28:00  0:11:48 21.8M
 70 49.9G   70 35.1G    0     0  21.4M      0  0:39:48  0:28:01  0:11:47 20.8M
 70 49.9G   70 35.2G    0     0  21.4M      0  0:39:48  0:28:02  0:11:46 20.7M
 70 49.9G   70 35.2G    0     0  21.4M      0  0:39:48  0:28:03  0:11:45 20.7M
 70 49.9G   70 35.2G    0     0  21.4M      0  0:39:48  0:28:04  0:11:44 20.1M
 70 49.9G   70 35.2G    0     0  21.4M      0  0:39:48  0:28:05  0:11:43 20.8M
 70 49.9G   70 35.2G    0     0  21.4M      0  0:39:48  0:28:06  0:11:42 21.1M
 70 49.9G   70 35.3G    0     0  21.4M      0  0:39:48  0:28:07  0:11:41 20.8M
 70 49.9G   70 35.3G    0     0  21.4M      0  0:39:48  0:28:08  0:11:40 20.1M
 70 49.9G   70 35.3G    0     0  21.4M      0  0:39:48  0:28:09  0:11:39 21.4M
 70 49.9G   70 35.3G    0     0  21.4M      0  0:39:48  0:28:10  0:11:38 20.1M
 70 49.9G   70 35.4G    0     0  21.4M      0  0:39:48  0:28:11  0:11:37 21.1M
 70 49.9G   70 35.4G    0     0  21.4M      0  0:39:49  0:28:12  0:11:37 19.3M
 70 49.9G   70 35.4G    0     0  21.4M      0  0:39:48  0:28:13  0:11:35 21.5M
 70 49.9G   70 35.4G    0     0  21.4M      0  0:39:49  0:28:14  0:11:35 19.7M
 70 49.9G   70 35.4G    0     0  21.4M      0  0:39:48  0:28:15  0:11:33 20.7M
 70 49.9G   70 35.4G    0     0  21.4M      0  0:39:49  0:28:16  0:11:33 19.3M
 71 49.9G   71 35.5G    0     0  21.4M      0  0:39:49  0:28:17  0:11:32 21.2M
 71 49.9G   71 35.5G    0     0  21.4M      0  0:39:49  0:28:18  0:11:31 20.3M
 71 49.9G   71 35.5G    0     0  21.4M      0  0:39:49  0:28:19  0:11:30 21.2M
 71 49.9G   71 35.5G    0     0  21.4M      0  0:39:48  0:28:20  0:11:28 21.4M
 71 49.9G   71 35.6G    0     0  21.4M      0  0:39:48  0:28:21  0:11:27 23.4M
 71 49.9G   71 35.6G    0     0  21.4M      0  0:39:48  0:28:22  0:11:26 24.2M
 71 49.9G   71 35.6G    0     0  21.4M      0  0:39:47  0:28:23  0:11:24 24.9M
 71 49.9G   71 35.6G    0     0  21.4M      0  0:39:47  0:28:24  0:11:23 25.4M
 71 49.9G   71 35.7G    0     0  21.4M      0  0:39:47  0:28:25  0:11:22 24.5M
 71 49.9G   71 35.7G    0     0  21.4M      0  0:39:47  0:28:26  0:11:21 23.8M
 71 49.9G   71 35.7G    0     0  21.4M      0  0:39:48  0:28:27  0:11:21 22.0M
 71 49.9G   71 35.7G    0     0  21.4M      0  0:39:47  0:28:28  0:11:19 21.3M
 71 49.9G   71 35.7G    0     0  21.4M      0  0:39:47  0:28:29  0:11:18 21.6M
 71 49.9G   71 35.8G    0     0  21.4M      0  0:39:47  0:28:30  0:11:17 22.5M
 71 49.9G   71 35.8G    0     0  21.4M      0  0:39:47  0:28:31  0:11:16 22.9M
 71 49.9G   71 35.8G    0     0  21.4M      0  0:39:47  0:28:32  0:11:15 23.2M
 71 49.9G   71 35.8G    0     0  21.4M      0  0:39:47  0:28:33  0:11:14 22.4M
 71 49.9G   71 35.8G    0     0  21.4M      0  0:39:47  0:28:34  0:11:13 22.0M
 71 49.9G   71 35.9G    0     0  21.4M      0  0:39:47  0:28:35  0:11:12 21.4M
 71 49.9G   71 35.9G    0     0  21.4M      0  0:39:48  0:28:36  0:11:12 19.3M
 71 49.9G   71 35.9G    0     0  21.4M      0  0:39:48  0:28:37  0:11:11 20.0M
 71 49.9G   71 35.9G    0     0  21.4M      0  0:39:47  0:28:38  0:11:09 20.3M
 71 49.9G   71 35.9G    0     0  21.4M      0  0:39:47  0:28:39  0:11:08 20.8M
 72 49.9G   72 36.0G    0     0  21.4M      0  0:39:48  0:28:40  0:11:08 18.8M
 72 49.9G   72 36.0G    0     0  21.4M      0  0:39:48  0:28:41  0:11:07 20.6M
 72 49.9G   72 36.0G    0     0  21.4M      0  0:39:48  0:28:42  0:11:06 20.0M
 72 49.9G   72 36.0G    0     0  21.4M      0  0:39:48  0:28:43  0:11:05 20.3M
 72 49.9G   72 36.0G    0     0  21.4M      0  0:39:48  0:28:44  0:11:04 19.6M
 72 49.9G   72 36.1G    0     0  21.4M      0  0:39:48  0:28:45  0:11:03 22.0M
 72 49.9G   72 36.1G    0     0  21.4M      0  0:39:48  0:28:46  0:11:02 22.1M
 72 49.9G   72 36.1G    0     0  21.4M      0  0:39:47  0:28:47  0:11:00 23.9M
 72 49.9G   72 36.1G    0     0  21.4M      0  0:39:48  0:28:48  0:11:00 21.6M
 72 49.9G   72 36.2G    0     0  21.4M      0  0:39:48  0:28:49  0:10:59 21.8M
 72 49.9G   72 36.2G    0     0  21.4M      0  0:39:48  0:28:50  0:10:58 21.2M
 72 49.9G   72 36.2G    0     0  21.4M      0  0:39:48  0:28:51  0:10:57 20.4M
 72 49.9G   72 36.2G    0     0  21.4M      0  0:39:48  0:28:52  0:10:56 19.7M
 72 49.9G   72 36.2G    0     0  21.4M      0  0:39:48  0:28:53  0:10:55 21.6M
 72 49.9G   72 36.3G    0     0  21.4M      0  0:39:47  0:28:54  0:10:53 22.6M
 72 49.9G   72 36.3G    0     0  21.4M      0  0:39:47  0:28:55  0:10:52 22.9M
 72 49.9G   72 36.3G    0     0  21.4M      0  0:39:47  0:28:56  0:10:51 23.6M
 72 49.9G   72 36.3G    0     0  21.4M      0  0:39:47  0:28:57  0:10:50 23.2M
 72 49.9G   72 36.3G    0     0  21.4M      0  0:39:47  0:28:58  0:10:49 22.7M
 72 49.9G   72 36.4G    0     0  21.4M      0  0:39:47  0:28:59  0:10:48 22.0M
 72 49.9G   72 36.4G    0     0  21.4M      0  0:39:47  0:29:00  0:10:47 22.2M
 72 49.9G   72 36.4G    0     0  21.4M      0  0:39:47  0:29:01  0:10:46 22.4M
 72 49.9G   72 36.4G    0     0  21.4M      0  0:39:47  0:29:02  0:10:45 21.5M
 73 49.9G   73 36.5G    0     0  21.4M      0  0:39:47  0:29:03  0:10:44 21.8M
 73 49.9G   73 36.5G    0     0  21.4M      0  0:39:47  0:29:04  0:10:43 21.0M
 73 49.9G   73 36.5G    0     0  21.4M      0  0:39:48  0:29:05  0:10:43 19.5M
 73 49.9G   73 36.5G    0     0  21.4M      0  0:39:48  0:29:06  0:10:42 19.7M
 73 49.9G   73 36.5G    0     0  21.4M      0  0:39:47  0:29:07  0:10:40 20.7M
 73 49.9G   73 36.6G    0     0  21.4M      0  0:39:47  0:29:08  0:10:39 21.3M
 73 49.9G   73 36.6G    0     0  21.4M      0  0:39:48  0:29:09  0:10:39 20.3M
